"Código hub;Nome Hub;UF Hub"
"LM Hub_SP_Artur Alvim;ARTHUR ALVIM;SP"
"LM Hub_SP_São Paulo_Barra Funda;BARRA FUNDA;SP"
"LM Hub_SC_Blumenau_Itoupava Norte;BLUMENAU;SUL"
"LM Hub_DF_Brasília_SAAN;BRASILIA;CENTRO OESTE"
"LM Hub_PR_Curitiba_Cidade Industrial;CURITIBA;SUL"
"LM Hub_SP_Campinas_Chacaras São Martinho;CAMPINAS;SP"
"LM Hub_RS_Campo Bom_Distrito Industrial Norte;CAMPO BOM;SUL"
"LM Hub_MG_Contagem;CONTAGEM;SUDESTE"
"LM Hub_SC_Florianópolis_Distrito Industrial;FLORIANOPOLIS;SUL"
"LM Hub_MT_Cuiba;CUIABA;CENTRO OESTE"
"LM Hub_GO_Goiânia_ St. Empresarial;GOIANIA;CENTRO OESTE"
"LM Hub_SP_São Paulo_Granja Julieta;GRANJA JULIETA;SP"
"LM Hub_SP_Guarulhos;GUARULHOS;SP"
"LM Hub_SP_Limeira_Jardim Campo Belo;LIMEIRA;SP"
"LM Hub_PR_Londrina_Parque ABC II;LONDRINA;SUL"
"LM Hub_PR_Maringá_Parque Industrial;MARINGA;SUL"
"LM Hub_SP_Mauá_Vila Nossa Senhora das Vitórias;MAUA;SP"
"LM Hub_SP_Mogi das Cruzes_Jundiapeba;MOGI DAS CRUZES;SP"
"LM Hub_SP_Osasco_Bonfim;OSASCO;SP"
"LM Hub_PR_Curitiba_Pinhais;PINHAIS;SUL"
"LM Hub_RS_Porto Alegre_Floresta;PORTO ALEGRE;SUL"
"LM Hub_RJ_Rio de Janeiro_Botafogo;BOTAFOGO;SUDESTE"
"LM Hub_SP_São Paulo_Vila Reg. Feijó;REGENTE FEIJÓ;SP"
"LM Hub_BA_Salvador_Jardim Cajazeiras;SALVADOR;SUDESTE"
"LM Hub_ES_Vitoria;ESPÍRITO SANTO;SUDESTE"
"LM Hub_SP_São Bernardo do Campo_Conj Res Pombeva;SÃO BERNARDO;SP"
"LM Hub_RJ_Rio de Janeiro_São Cristóvão;SÃO CRISTOVÃO;SUDESTE"
"LM Hub_RJ_São Gonçalo_Guaxindiba;SÃO GONÇALO;SUDESTE"
"LM Hub_RJ_São João do Meriti_Venda Velha;SÃO JOÃO DO MERETI;SUDESTE"
"LM Hub_SP_São José dos Campos_Jardim California;SÃO JOSÉ DOS CAMPOS;SP"
"LM Hub_SP_Sumaré_Nova Veneza;SUMARÉ;SP"
"LM Hub_MG_Vespasiano_Jardim da Glória;VESPASIANO;SUDESTE"
"LM Hub_MS_Campo_Grande;CAMPO GRANDE;CENTRO OESTE"
"LM Hub_MG_Belo Horizonte_São Francisco;BELO HORIZONTE;SUDESTE"
"LM Hub_RJ_Niterói_São Lourenço;NITEROI;SUDESTE"
"LM Hub_SP_São Bernardo do Campo_Alvinopolis;SÃO BERNARDO;SP"
"LM Hub_SP_Sorocaba_Região Norte;SOROCABA;SP"
"LM Hub_SP_Embu das Artes_Jardim São Luiz;EMBU DAS ARTES;SP"
"LM Hub_SP_Santos_Praia Grande;SANTOS;SP"
